time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,et0_fao_evapotranspiration,is_forecast,day_of_year,temp_historical_mean,precip_historical_mean,temp_anomaly,precip_anomaly,temp_anomaly_category,temp_range,is_rainy,is_hot,is_cold,is_windy,month,season,day_of_week,is_weekend
2023-03-13,15.3,6.1,10.2,5.0,5.0,0.0,10.0,28.8,50.4,17414.85,1.23,False,72,7.099999999999999,1.6833333333333333,3.1000000000000005,3.3166666666666664,warm,9.200000000000001,True,False,False,False,3,spring,0,False
2023-03-14,13.6,2.2,9.1,5.5,5.4,0.07,4.0,33.3,65.5,32083.6,1.75,False,73,7.0,2.1666666666666665,2.0999999999999996,3.3333333333333335,warm,11.399999999999999,True,False,True,False,3,spring,1,False
2023-03-15,6.4,-0.6,2.5,0.5,0.5,0.0,5.0,22.3,39.6,35519.27,1.53,False,74,5.733333333333333,1.25,-3.2333333333333334,-0.75,cold,7.0,False,False,True,False,3,spring,2,False
2023-03-16,8.6,-2.2,3.2,0.0,0.0,0.0,0.0,17.8,29.2,40812.05,1.99,False,75,5.55,1.1333333333333335,-2.3499999999999996,-1.1333333333333335,cold,10.8,False,False,True,False,3,spring,3,False
2023-03-17,13.0,3.0,7.2,0.0,0.0,0.0,0.0,20.4,36.0,26919.94,2.48,False,76,5.5,0.4333333333333333,1.7000000000000002,-0.4333333333333333,normal,10.0,False,False,True,False,3,spring,4,False
2023-03-18,17.2,5.3,10.2,0.3,0.3,0.0,2.0,14.8,24.5,39600.0,2.08,False,77,5.3500000000000005,0.5499999999999999,4.849999999999999,-0.24999999999999994,warm,11.899999999999999,False,False,False,False,3,spring,5,True
2023-03-19,15.3,4.9,9.6,6.3,6.3,0.0,5.0,16.0,31.0,28800.0,1.71,False,78,4.0200000000000005,1.6,5.579999999999999,4.699999999999999,very_warm,10.4,True,False,True,False,3,spring,6,True
2023-03-20,11.7,6.2,8.9,1.4,1.4,0.0,4.0,20.9,37.8,12650.18,1.08,False,79,4.9,0.3,4.0,1.0999999999999999,warm,5.499999999999999,True,False,False,False,3,spring,0,False
2023-03-21,11.1,6.3,8.7,2.9,2.9,0.0,3.0,13.0,23.8,0.0,0.72,False,80,7.32,1.0,1.379999999999999,1.9,normal,4.8,True,False,False,False,3,spring,1,False
2023-03-22,15.8,8.0,11.5,0.8,0.8,0.0,4.0,26.0,48.6,33605.48,2.0,False,81,8.14,1.5,3.3599999999999994,-0.7,warm,7.800000000000001,False,False,False,False,3,spring,2,False
2023-03-23,14.9,9.3,11.7,4.0,4.0,0.0,9.0,27.8,51.1,23280.17,1.73,False,82,8.76,1.8199999999999998,2.9399999999999995,2.18,warm,5.6,True,False,False,False,3,spring,3,False
2023-03-24,15.8,7.8,11.7,1.7,1.7,0.0,8.0,31.5,54.0,18462.93,1.66,False,83,7.9799999999999995,1.58,3.7199999999999998,0.11999999999999988,warm,8.0,True,False,False,False,3,spring,4,False
2023-03-25,11.9,7.3,8.9,5.3,5.3,0.0,10.0,26.4,51.5,34672.17,1.73,False,84,8.0,2.1166666666666667,0.9000000000000004,3.183333333333333,normal,4.6000000000000005,True,False,False,False,3,spring,5,True
2023-03-26,10.8,4.9,7.8,1.9,1.9,0.0,11.0,26.9,45.7,24403.51,1.55,False,85,7.183333333333334,1.1500000000000001,0.6166666666666663,0.7499999999999998,normal,5.9,True,False,True,False,3,spring,6,True
2023-03-27,6.2,0.2,3.5,1.9,0.7,0.84,11.0,27.1,45.0,39600.0,1.93,False,86,5.783333333333334,0.7833333333333332,-2.283333333333334,1.1166666666666667,cold,6.0,True,False,True,False,3,spring,0,False
2023-03-28,6.9,-0.8,2.7,0.2,0.0,0.14,2.0,28.8,50.4,43200.0,1.88,False,87,6.866666666666667,0.20000000000000004,-4.166666666666667,-2.7755575615628914e-17,cold,7.7,False,False,True,False,3,spring,1,False
2023-03-29,10.5,0.2,5.8,0.0,0.0,0.0,0.0,22.2,40.0,29379.78,1.6,False,88,8.1,0.25,-2.3,-0.25,cold,10.3,False,False,True,False,3,spring,2,False
2023-03-30,16.8,7.0,10.7,5.4,5.4,0.0,6.0,25.3,47.2,25142.32,1.65,False,89,8.233333333333333,3.025,2.466666666666667,2.3750000000000004,warm,9.8,True,False,False,False,3,spring,3,False
2023-03-31,13.2,7.2,9.7,8.3,8.3,0.0,12.0,22.5,40.7,18590.89,1.15,False,90,8.783333333333333,2.1333333333333333,0.9166666666666661,6.166666666666668,normal,5.999999999999999,True,False,False,False,3,spring,4,False
2023-04-01,9.2,2.7,7.2,6.3,6.3,0.0,24.0,23.7,40.0,0.0,0.63,False,91,7.933333333333334,1.2833333333333334,-0.7333333333333334,5.016666666666667,normal,6.499999999999999,True,False,True,False,4,spring,5,True
2023-04-02,7.8,0.4,4.0,0.0,0.0,0.0,0.0,26.1,46.1,29861.83,1.91,False,92,6.083333333333333,0.15,-2.083333333333333,-0.15,cold,7.3999999999999995,False,False,True,False,4,spring,6,True
2023-04-03,3.8,-1.4,1.7,0.0,0.0,0.0,0.0,24.2,43.2,15257.77,1.38,False,93,5.3500000000000005,0.8666666666666667,-3.6500000000000004,-0.8666666666666667,cold,5.199999999999999,False,False,True,False,4,spring,0,False
2023-04-04,5.8,-3.5,1.5,0.0,0.0,0.0,0.0,13.5,25.2,22780.51,1.53,False,94,6.116666666666667,1.75,-4.616666666666667,-1.75,cold,9.3,False,False,True,False,4,spring,1,False
2023-04-05,7.2,-2.8,2.0,1.6,1.3,0.21,7.0,12.6,27.0,39876.43,1.53,False,95,5.6499999999999995,2.6999999999999997,-3.6499999999999995,-1.0999999999999996,cold,10.0,True,False,True,False,4,spring,2,False
2023-04-06,9.8,-3.0,4.0,0.0,0.0,0.0,0.0,13.2,27.7,38262.81,2.14,False,96,6.166666666666667,1.0833333333333333,-2.166666666666667,-1.0833333333333333,cold,12.8,False,False,True,False,4,spring,3,False
2023-04-07,5.6,-1.0,3.3,1.6,1.6,0.0,11.0,15.2,28.4,0.0,0.84,False,97,7.533333333333334,2.3666666666666667,-4.233333333333334,-0.7666666666666666,cold,6.6,True,False,True,False,4,spring,4,False
2023-04-08,11.6,3.3,7.2,0.2,0.2,0.0,2.0,15.5,29.5,35250.58,1.73,False,98,8.680000000000001,1.08,-1.4800000000000013,-0.8800000000000001,normal,8.3,False,False,True,False,4,spring,5,True
2023-04-09,12.4,0.0,6.2,0.0,0.0,0.0,0.0,10.5,19.1,35735.38,1.99,False,99,9.1,0.22000000000000003,-2.8999999999999995,-0.22000000000000003,cold,12.4,False,False,True,False,4,spring,6,True
2023-04-10,15.4,1.9,9.1,0.0,0.0,0.0,0.0,20.9,37.1,42310.06,2.73,False,100,9.24,1.52,-0.14000000000000057,-1.52,normal,13.5,False,False,True,False,4,spring,0,False
2023-04-11,12.1,3.2,9.0,5.8,5.8,0.0,11.0,28.9,48.6,29857.16,2.12,False,101,9.48,1.98,-0.4800000000000004,3.82,normal,8.899999999999999,True,False,True,False,4,spring,1,False
2023-04-12,14.6,-0.2,7.9,2.9,2.9,0.0,6.0,23.1,42.1,29970.33,2.56,False,102,8.98,0.76,-1.08,2.1399999999999997,normal,14.799999999999999,True,False,True,False,4,spring,2,False
2023-04-13,12.7,5.6,9.1,0.0,0.0,0.0,0.0,16.8,31.0,29903.4,1.88,False,103,11.2,0.08,-2.0999999999999996,-0.08,cold,7.1,False,False,False,False,4,spring,3,False
2023-04-14,8.7,6.1,7.4,9.9,9.9,0.0,19.0,21.2,37.8,0.0,0.65,False,104,11.02,3.12,-3.619999999999999,6.78,cold,2.5999999999999996,True,False,False,False,4,spring,4,False
2023-04-15,11.1,7.1,9.4,3.8,3.8,0.0,15.0,23.1,41.0,2416.66,0.82,False,105,10.36,1.54,-0.9599999999999991,2.26,normal,4.0,True,False,False,False,4,spring,5,True
2023-04-16,10.6,7.4,9.1,1.6,1.6,0.0,14.0,16.9,31.7,655.39,0.86,False,106,10.059999999999999,1.4,-0.9599999999999991,0.20000000000000018,normal,3.1999999999999993,True,False,False,False,4,spring,6,True
2023-04-17,11.1,4.4,7.4,3.2,3.2,0.0,7.0,17.3,30.6,22372.4,1.52,False,107,9.84,1.4600000000000002,-2.4399999999999995,1.74,cold,6.699999999999999,True,False,True,False,4,spring,0,False
2023-04-18,13.6,3.3,8.0,0.1,0.1,0.0,1.0,21.9,38.2,26662.81,1.85,False,108,8.459999999999999,1.94,-0.4599999999999991,-1.8399999999999999,normal,10.3,False,False,True,False,4,spring,1,False
2023-04-19,11.4,3.3,6.6,4.2,4.2,0.0,8.0,26.8,51.1,32018.55,2.31,False,109,7.94,2.0200000000000005,-1.3400000000000007,2.1799999999999997,normal,8.100000000000001,True,False,True,False,4,spring,2,False
2023-04-20,14.9,4.1,9.3,1.3,1.3,0.0,7.0,19.8,35.3,36466.75,1.96,False,110,9.16,1.52,0.14000000000000057,-0.21999999999999997,normal,10.8,True,False,True,False,4,spring,3,False
2023-04-21,18.7,7.9,13.0,0.0,0.0,0.0,0.0,21.7,38.9,50279.01,3.8,False,111,10.34,0.9,2.66,-0.9,warm,10.799999999999999,False,False,False,False,4,spring,4,False
2023-04-22,20.6,7.0,13.8,0.0,0.0,0.0,0.0,16.4,30.6,50400.0,4.06,False,112,9.38,1.48,4.42,-1.48,warm,13.600000000000001,False,False,False,False,4,spring,5,True
2023-04-23,16.4,9.9,13.0,3.3,3.3,0.0,9.0,16.2,32.0,27164.28,1.93,False,113,9.26,1.3,3.74,1.9999999999999998,warm,6.499999999999998,True,False,False,False,4,spring,6,True
2023-04-24,15.9,7.9,12.1,0.6,0.6,0.0,3.0,25.8,43.9,46800.0,2.92,False,114,9.5,0.15999999999999998,2.5999999999999996,0.44,warm,8.0,False,False,False,False,4,spring,0,False
2023-04-25,10.4,4.9,8.0,0.0,0.0,0.0,0.0,24.8,44.3,21244.55,2.32,False,115,7.8199999999999985,0.33999999999999997,0.1800000000000015,-0.33999999999999997,normal,5.5,False,False,True,False,4,spring,1,False
2023-04-26,9.8,2.4,6.3,0.5,0.5,0.0,5.0,23.6,42.5,36063.02,2.42,False,116,7.08,0.58,-0.7800000000000002,-0.07999999999999996,normal,7.4,False,False,True,False,4,spring,2,False
2023-04-27,10.1,1.9,6.4,0.4,0.4,0.0,4.0,17.0,32.8,39198.0,2.22,False,117,8.6,0.1,-2.1999999999999993,0.30000000000000004,cold,8.2,False,False,True,False,4,spring,3,False
2023-04-28,15.4,1.7,9.6,0.0,0.0,0.0,0.0,18.9,34.9,31522.18,2.5,False,118,11.28,0.0,-1.6799999999999997,0.0,normal,13.700000000000001,False,False,True,False,4,spring,4,False
2023-04-29,14.6,7.3,11.1,0.5,0.5,0.0,4.0,21.7,37.4,17163.02,1.78,False,119,13.16,0.58,-2.0600000000000005,-0.07999999999999996,cold,7.3,False,False,False,False,4,spring,5,True
2023-04-30,13.1,3.6,8.2,0.0,0.0,0.0,0.0,12.2,24.5,50400.0,3.18,False,120,12.5,0.13999999999999999,-4.300000000000001,-0.13999999999999999,cold,9.5,False,False,True,False,4,spring,6,True
2023-05-01,17.4,2.8,10.6,0.0,0.0,0.0,0.0,14.4,29.2,48858.81,3.42,False,121,13.76,0.02,-3.16,-0.02,cold,14.599999999999998,False,False,True,False,5,spring,0,False
2023-05-02,12.8,8.1,10.6,0.4,0.4,0.0,4.0,20.2,38.2,23959.96,2.25,False,122,14.319999999999999,2.2,-3.719999999999999,-1.8000000000000003,cold,4.700000000000001,False,False,False,False,5,spring,1,False
2023-05-03,14.9,4.1,9.7,0.0,0.0,0.0,0.0,11.2,20.5,50400.0,3.12,False,123,12.72,0.52,-3.0200000000000014,-0.52,cold,10.8,False,False,True,False,5,spring,2,False
2023-05-04,17.1,3.3,11.3,0.0,0.0,0.0,0.0,15.0,24.5,46800.0,3.57,False,124,12.78,0.78,-1.4799999999999986,-0.78,normal,13.8,False,False,True,False,5,spring,3,False
2023-05-05,18.5,8.6,13.5,0.1,0.1,0.0,1.0,28.7,48.2,41739.07,4.2,False,125,12.1,3.3,1.4000000000000004,-3.1999999999999997,normal,9.9,False,False,False,False,5,spring,4,False
2023-05-06,10.9,8.3,9.3,12.1,12.1,0.0,14.0,24.5,43.2,0.0,1.25,False,126,11.08,4.24,-1.7799999999999994,7.859999999999999,normal,2.5999999999999996,True,False,False,False,5,spring,5,True
2023-05-07,15.0,6.1,10.5,0.0,0.0,0.0,0.0,21.7,40.0,50988.41,3.04,False,127,11.42,1.44,-0.9199999999999999,-1.44,normal,8.9,False,False,False,False,5,spring,6,True
2023-05-08,16.6,5.3,11.0,0.0,0.0,0.0,0.0,24.3,45.0,51697.9,4.15,False,128,11.58,0.1,-0.5800000000000001,-0.1,normal,11.3,False,False,False,False,5,spring,0,False
2023-05-09,18.0,7.3,12.8,0.0,0.0,0.0,0.0,26.2,47.2,51607.25,4.78,False,129,13.98,0.0,-1.1799999999999997,0.0,normal,10.7,False,False,False,False,5,spring,1,False
2023-05-10,21.5,9.5,15.2,0.0,0.0,0.0,0.0,23.7,42.8,47038.57,4.52,False,130,16.16,0.02,-0.9600000000000009,-0.02,normal,12.0,False,False,False,False,5,spring,2,False
2023-05-11,21.5,9.7,16.1,0.0,0.0,0.0,0.0,22.7,42.1,43200.0,4.37,False,131,16.96,1.3599999999999999,-0.8599999999999994,-1.3599999999999999,normal,11.8,False,False,False,False,5,spring,3,False
2023-05-12,21.6,12.1,16.8,0.0,0.0,0.0,0.0,23.8,44.3,51200.81,5.3,False,132,14.940000000000001,1.72,1.8599999999999994,-1.72,normal,9.500000000000002,False,False,False,False,5,spring,4,False
2023-05-13,22.0,11.6,15.9,0.0,0.0,0.0,0.0,27.5,48.2,51688.02,5.11,False,133,14.38,2.04,1.5199999999999996,-2.04,normal,10.4,False,False,False,False,5,spring,5,True
2023-05-14,21.0,8.4,15.4,0.0,0.0,0.0,0.0,25.4,46.1,51548.53,4.34,False,134,15.0,0.6,0.40000000000000036,-0.6,normal,12.6,False,False,False,False,5,spring,6,True
2023-05-15,20.0,8.2,14.7,0.0,0.0,0.0,0.0,16.4,31.7,50731.64,3.46,False,135,14.38,0.8400000000000001,0.3199999999999985,-0.8400000000000001,normal,11.8,False,False,False,False,5,spring,0,False
2023-05-16,16.0,8.4,12.4,0.0,0.0,0.0,0.0,21.7,41.4,35656.6,3.12,False,136,14.88,0.52,-2.4800000000000004,-0.52,cold,7.6,False,False,False,False,5,spring,1,False
2023-05-17,15.0,6.2,10.2,0.1,0.1,0.0,1.0,21.3,40.3,54417.01,3.75,False,137,14.219999999999999,2.9400000000000004,-4.02,-2.8400000000000003,cold,8.8,False,False,False,False,5,spring,2,False
2023-05-18,15.2,4.4,10.7,0.0,0.0,0.0,0.0,17.9,29.9,40285.82,3.07,False,138,14.080000000000002,0.78,-3.3800000000000026,-0.78,cold,10.799999999999999,False,False,True,False,5,spring,3,False
2023-05-19,18.1,6.8,13.2,0.0,0.0,0.0,0.0,20.3,37.1,36633.09,3.67,False,139,15.16,0.52,-1.9600000000000009,-0.52,normal,11.3,False,False,False,False,5,spring,4,False
2023-05-20,19.6,8.8,14.8,0.0,0.0,0.0,0.0,22.7,41.0,32763.9,3.28,False,140,15.940000000000001,3.7600000000000002,-1.1400000000000006,-3.7600000000000002,normal,10.8,False,False,False,False,5,spring,5,True
2023-05-21,26.2,13.7,20.1,0.1,0.1,0.0,1.0,23.0,44.6,53971.74,5.05,False,141,16.52,2.88,3.580000000000002,-2.78,warm,12.5,False,True,False,False,5,spring,6,True
2023-05-22,25.2,15.4,20.4,0.0,0.0,0.0,0.0,20.5,38.9,53088.53,6.01,False,142,15.86,0.6,4.539999999999999,-0.6,warm,9.799999999999999,False,True,False,False,5,spring,0,False
2023-05-23,22.4,12.4,16.0,2.6,2.6,0.0,6.0,27.6,48.2,25246.3,3.51,False,143,14.559999999999999,4.32,1.4400000000000013,-1.7200000000000002,normal,9.999999999999998,True,False,False,False,5,spring,1,False
2023-05-24,15.4,9.6,12.0,0.7,0.7,0.0,7.0,20.0,33.5,23643.13,2.48,False,144,15.0,0.52,-3.0,0.17999999999999994,cold,5.800000000000001,False,False,False,False,5,spring,2,False
2023-05-25,18.7,8.3,14.4,0.0,0.0,0.0,0.0,14.6,27.7,38357.94,3.31,False,145,15.02,3.1799999999999997,-0.6199999999999992,-3.1799999999999997,normal,10.399999999999999,False,False,False,False,5,spring,3,False
2023-05-26,18.7,6.9,13.4,0.0,0.0,0.0,0.0,17.6,34.2,56641.45,4.47,False,146,15.26,2.04,-1.8599999999999994,-2.04,normal,11.799999999999999,False,False,False,False,5,spring,4,False
2023-05-27,19.8,6.2,13.8,0.0,0.0,0.0,0.0,8.4,20.5,57506.04,4.66,False,147,14.919999999999998,1.78,-1.1199999999999974,-1.78,normal,13.600000000000001,False,False,False,False,5,spring,5,True
2023-05-28,22.6,7.5,16.3,0.0,0.0,0.0,0.0,17.6,29.2,57568.89,5.13,False,148,14.860000000000003,3.1399999999999997,1.4399999999999977,-3.1399999999999997,normal,15.100000000000001,False,False,False,False,5,spring,6,True
2023-05-29,21.0,10.6,16.0,0.0,0.0,0.0,0.0,15.1,30.2,46403.76,4.62,False,149,13.959999999999999,2.42,2.040000000000001,-2.42,warm,10.4,False,False,False,False,5,spring,0,False
2023-05-30,21.5,7.2,15.5,0.0,0.0,0.0,0.0,16.7,29.2,57600.0,5.15,False,150,15.039999999999997,0.86,0.46000000000000263,-0.86,normal,14.3,False,False,False,False,5,spring,1,False
2023-05-31,24.0,8.7,17.2,0.0,0.0,0.0,0.0,11.0,25.2,57600.0,5.24,False,151,16.34,2.1399999999999997,0.8599999999999994,-2.1399999999999997,normal,15.3,False,False,False,False,5,spring,2,False
2023-06-01,21.6,11.4,16.7,0.0,0.0,0.0,0.0,17.6,36.0,54000.0,5.01,False,152,17.06,0.6,-0.35999999999999943,-0.6,normal,10.200000000000001,False,False,False,False,6,summer,3,False
2023-06-02,19.6,9.5,14.4,0.3,0.3,0.0,2.0,22.7,40.3,55395.43,4.97,False,153,16.84,0.48,-2.4399999999999995,-0.18,cold,10.100000000000001,False,False,False,False,6,summer,4,False
2023-06-03,19.5,7.1,14.1,0.0,0.0,0.0,0.0,13.4,27.0,51358.12,4.91,False,154,18.0,1.8399999999999999,-3.9000000000000004,-1.8399999999999999,cold,12.4,False,False,False,False,6,summer,5,True
2023-06-04,22.6,6.9,16.3,0.0,0.0,0.0,0.0,10.3,19.1,57600.0,5.33,False,155,17.880000000000003,0.6199999999999999,-1.5800000000000018,-0.6199999999999999,normal,15.700000000000001,False,False,False,False,6,summer,6,True
2023-06-05,25.2,10.1,19.2,0.0,0.0,0.0,0.0,18.3,29.9,53033.08,6.26,False,156,19.06,0.44000000000000006,0.14000000000000057,-0.44000000000000006,normal,15.1,False,True,False,False,6,summer,0,False
2023-06-06,25.4,14.8,19.6,0.4,0.4,0.0,2.0,15.8,29.2,25200.0,4.45,False,157,19.36,1.06,0.240000000000002,-0.66,normal,10.599999999999998,False,True,False,False,6,summer,1,False
2023-06-07,28.3,15.8,22.1,0.0,0.0,0.0,0.0,15.5,32.0,49078.37,6.22,False,158,18.96,1.1,3.1400000000000006,-1.1,warm,12.5,False,True,False,False,6,summer,2,False
2023-06-08,28.2,16.1,22.9,0.0,0.0,0.0,0.0,19.4,34.2,54103.13,6.45,False,159,19.04,1.5799999999999998,3.8599999999999994,-1.5799999999999998,warm,12.099999999999998,False,True,False,False,6,summer,3,False
2023-06-09,28.5,16.1,22.1,0.0,0.0,0.0,0.0,20.7,36.0,57600.0,6.48,False,160,18.5,1.08,3.6000000000000014,-1.08,warm,12.399999999999999,False,True,False,False,6,summer,4,False
2023-06-10,28.9,15.3,22.4,0.1,0.1,0.0,1.0,20.5,42.5,56865.91,6.54,False,161,18.759999999999998,1.2,3.6400000000000006,-1.0999999999999999,warm,13.599999999999998,False,True,False,False,6,summer,5,True
2023-06-11,26.3,14.2,21.5,0.0,0.0,0.0,0.0,19.3,32.0,55805.97,6.19,False,162,19.1,0.6799999999999999,2.3999999999999986,-0.6799999999999999,warm,12.100000000000001,False,True,False,False,6,summer,6,True
2023-06-12,25.4,14.4,21.0,0.0,0.0,0.0,0.0,20.2,39.2,57600.0,6.45,False,163,17.94,1.28,3.0599999999999987,-1.28,warm,10.999999999999998,False,True,False,False,6,summer,0,False
2023-06-13,23.6,12.3,18.4,0.0,0.0,0.0,0.0,22.5,42.5,52891.73,5.77,False,164,16.419999999999998,0.2,1.9800000000000004,-0.2,normal,11.3,False,False,False,False,6,summer,1,False
2023-06-14,23.6,11.3,18.4,0.0,0.0,0.0,0.0,19.7,40.0,50762.85,5.11,False,165,17.72,0.1,0.6799999999999997,-0.1,normal,12.3,False,False,False,False,6,summer,2,False
2023-06-15,22.8,14.4,18.4,0.2,0.2,0.0,2.0,13.5,29.9,46791.18,4.35,False,166,18.939999999999998,0.8400000000000001,-0.5399999999999991,-0.6400000000000001,normal,8.4,False,False,False,False,6,summer,3,False
2023-06-16,19.9,12.7,15.4,28.9,28.9,0.0,16.0,21.9,40.7,26108.73,2.22,False,167,18.080000000000002,6.38,-2.6800000000000015,22.52,cold,7.199999999999999,True,False,False,False,6,summer,4,False
2023-06-17,20.8,11.8,16.6,1.6,1.6,0.0,8.0,12.6,26.6,46663.98,3.17,False,168,20.14,0.38,-3.539999999999999,1.2200000000000002,cold,9.0,True,False,False,False,6,summer,5,True
2023-06-18,24.6,11.7,19.2,0.1,0.1,0.0,1.0,10.5,20.5,54773.37,4.9,False,169,22.9,0.38,-3.6999999999999993,-0.28,cold,12.900000000000002,False,False,False,False,6,summer,6,True
2023-06-19,27.0,14.8,21.0,0.6,0.6,0.0,2.0,16.6,33.1,36299.7,3.79,False,170,22.560000000000002,1.56,-1.5600000000000023,-0.9600000000000001,normal,12.2,False,True,False,False,6,summer,0,False
2023-06-20,25.4,16.1,21.0,1.7,1.7,0.0,5.0,14.8,28.1,34675.03,2.76,False,171,19.66,1.8399999999999999,1.3399999999999999,-0.1399999999999999,normal,9.299999999999997,True,True,False,False,6,summer,1,False
2023-06-21,27.8,18.7,23.1,3.3,3.3,0.0,5.0,22.9,41.4,47223.54,4.71,False,172,21.080000000000002,1.16,2.0199999999999996,2.1399999999999997,warm,9.100000000000001,True,True,False,False,6,summer,2,False
2023-06-22,27.2,17.6,22.9,2.3,2.3,0.0,3.0,22.4,36.0,54427.2,5.27,False,173,22.119999999999997,1.56,0.7800000000000011,0.7399999999999998,normal,9.599999999999998,True,True,False,False,6,summer,3,False
2023-06-23,20.2,16.6,17.9,27.9,27.9,0.0,19.0,21.6,38.5,0.0,1.29,False,174,19.82,7.019999999999999,-1.9200000000000017,20.88,normal,3.599999999999998,True,False,False,False,6,summer,4,False
2023-06-24,24.5,14.8,19.2,0.0,0.0,0.0,0.0,15.0,29.5,56175.68,4.83,False,175,19.5,1.3199999999999998,-0.3000000000000007,-1.3199999999999998,normal,9.7,False,False,False,False,6,summer,5,True
2023-06-25,26.3,14.9,21.5,0.5,0.5,0.0,4.0,10.5,19.8,53758.69,4.76,False,176,20.380000000000003,3.38,1.1199999999999974,-2.88,normal,11.4,False,True,False,False,6,summer,6,True
2023-06-26,29.2,17.9,22.3,4.4,4.4,0.0,3.0,24.0,43.6,56137.07,5.06,False,177,21.580000000000002,1.7,0.7199999999999989,2.7,normal,11.3,True,True,False,False,6,summer,0,False
2023-06-27,20.5,14.4,17.2,1.0,1.0,0.0,7.0,26.7,49.3,53925.11,4.43,False,178,21.44,0.5,-4.240000000000002,0.5,cold,6.1,False,False,False,False,6,summer,1,False
2023-06-28,22.0,12.9,17.7,0.0,0.0,0.0,0.0,24.9,46.1,40918.58,4.18,False,179,21.72,3.9799999999999995,-4.02,-3.9799999999999995,cold,9.1,False,False,False,False,6,summer,2,False
2023-06-29,24.8,11.9,19.6,0.0,0.0,0.0,0.0,11.3,25.6,50558.3,3.91,False,180,22.14,1.1400000000000001,-2.539999999999999,-1.1400000000000001,cold,12.9,False,False,False,False,6,summer,3,False
2023-06-30,21.5,16.7,19.4,8.2,8.2,0.0,11.0,14.8,30.2,29899.27,2.7,False,181,20.6,10.48,-1.2000000000000028,-2.280000000000001,normal,4.800000000000001,True,False,False,False,6,summer,4,False
2023-07-01,23.8,15.1,19.7,2.3,2.3,0.0,4.0,25.7,46.8,28345.87,4.18,False,182,20.64,8.52,-0.9400000000000013,-6.22,normal,8.700000000000001,True,False,False,False,7,summer,5,True
2023-07-02,21.7,15.9,18.4,1.7,1.7,0.0,3.0,33.1,59.0,54335.88,4.65,False,183,20.88,1.98,-2.4800000000000004,-0.28,cold,5.799999999999999,True,False,False,False,7,summer,6,True
2023-07-03,21.4,14.4,17.9,0.0,0.0,0.0,0.0,28.3,52.2,45843.84,4.62,False,184,19.58,0.21999999999999997,-1.6799999999999997,-0.21999999999999997,normal,6.999999999999998,False,False,False,False,7,summer,0,False
2023-07-04,22.2,13.8,18.3,0.4,0.4,0.0,4.0,28.9,51.8,57600.0,5.2,False,185,18.9,0.16,-0.5999999999999979,0.24000000000000002,normal,8.399999999999999,False,False,False,False,7,summer,1,False
2023-07-05,24.7,12.9,18.7,3.7,3.7,0.0,4.0,29.7,55.8,40815.1,4.66,False,186,19.36,1.4600000000000002,-0.6600000000000001,2.24,normal,11.799999999999999,True,False,False,False,7,summer,2,False
2023-07-06,22.2,13.6,18.1,0.4,0.4,0.0,4.0,16.6,35.3,57600.0,4.92,False,187,19.46,0.12000000000000002,-1.3599999999999994,0.28,normal,8.6,False,False,False,False,7,summer,3,False
2023-07-07,27.4,11.0,20.3,0.0,0.0,0.0,0.0,9.7,21.6,57600.0,4.99,False,188,19.52,7.5,0.7800000000000011,-7.5,normal,16.4,False,True,False,False,7,summer,4,False
2023-07-08,30.0,14.8,23.3,0.0,0.0,0.0,0.0,19.4,32.4,57571.98,6.51,False,189,19.080000000000002,0.42000000000000004,4.219999999999999,-0.42000000000000004,warm,15.2,False,True,False,False,7,summer,5,True
2023-07-09,31.5,16.5,25.1,0.0,0.0,0.0,0.0,14.5,24.1,57511.82,6.64,False,190,19.44,3.28,5.66,-3.28,very_warm,15.0,False,True,False,False,7,summer,6,True
2023-07-10,30.9,18.5,23.9,1.4,1.4,0.0,3.0,26.6,49.0,51406.07,5.22,False,191,20.18,2.1399999999999997,3.719999999999999,-0.7399999999999998,warm,12.399999999999999,True,True,False,False,7,summer,0,False
2023-07-11,29.6,16.2,23.6,0.0,0.0,0.0,0.0,20.9,34.6,54955.45,6.05,False,192,20.96,2.2,2.6400000000000006,-2.2,warm,13.400000000000002,False,True,False,False,7,summer,1,False
2023-07-12,27.6,19.2,24.5,0.1,0.1,0.0,1.0,28.0,54.7,47095.23,6.99,False,193,20.54,6.279999999999999,3.960000000000001,-6.18,warm,8.400000000000002,False,True,False,False,7,summer,2,False
2023-07-13,25.5,15.6,20.8,0.1,0.1,0.0,1.0,26.0,47.2,54347.94,5.49,False,194,21.1,2.7600000000000002,-0.3000000000000007,-2.66,normal,9.9,False,True,False,False,7,summer,3,False
2023-07-14,25.9,13.8,20.8,0.0,0.0,0.0,0.0,16.2,28.1,50577.99,4.98,False,195,20.14,2.46,0.6600000000000001,-2.46,normal,12.099999999999998,False,True,False,False,7,summer,4,False
2023-07-15,34.5,18.0,26.7,0.0,0.0,0.0,0.0,18.7,38.5,55207.43,6.99,False,196,20.52,1.08,6.18,-1.08,very_warm,16.5,False,True,False,False,7,summer,5,True
2023-07-16,28.6,20.0,24.1,1.1,1.1,0.0,3.0,24.9,47.2,50400.0,6.24,False,197,20.94,2.02,3.16,-0.9199999999999999,warm,8.600000000000001,True,True,False,False,7,summer,6,True
